Data Format: ,,,,,,,,,,
3867,12/27/2016 14:50,13.16,49,2.7,355,3.8,9.3,1003.3,163,4.57
3868,12/27/2016 14:55,12.82,47.8,2.04,329,4.3,9.1,1003.4,151,4.57
3869,12/27/2016 15:00,12.58,47.4,1.7,330,5,11.8,1003.5,141,4.57
3870,12/27/2016 15:05,12.61,46.9,1.57,330,4.5,13.6,1003.8,131,4.57
3871,12/27/2016 15:10,12.19,46.9,1.2,321,4.3,8.6,1003.5,119,4.54
3872,12/27/2016 15:15,12.1,47.3,1.23,326,4.8,10.1,1003.9,106,4.57
3873,12/27/2016 15:20,12.24,47.5,1.42,327,2.8,6.5,1004,91,4.57
3874,12/27/2016 15:25,11.98,47.7,1.23,324,2.5,6,1003.9,76,4.57
3875,12/27/2016 15:30,11.69,48.4,1.17,323,3.3,7.8,1003.9,62,4.57
3876,12/27/2016 15:35,11.27,48.8,0.9,330,3.5,7.1,1004.1,16,4.58
3877,12/27/2016 15:40,10.88,47.1,0.06,333,4.5,10.6,1004.1,14,4.58
3878,12/27/2016 15:45,10.64,47.1,-0.17,323,4.3,7.8,1004.2,13,4.58
3879,12/27/2016 15:50,10.54,48.1,0.03,329,3.3,7.1,1004.3,12,4.58
3880,12/27/2016 15:55,10.34,48.7,0.02,348,2.8,6.3,1004.4,9,4.57
3881,12/27/2016 16:00,10.05,49.4,-0.05,20,3.3,8.8,1004.7,8,4.56
3882,12/27/2016 16:05,9.83,49.7,-0.17,8,4,9.3,1004.6,6,4.56
3883,12/27/2016 16:10,9.63,49.7,-0.36,341,3,8.6,1004.5,3,4.51
3884,12/27/2016 16:15,9.46,50,-0.43,330,2.5,5.5,1005,2,4.51
3885,12/27/2016 16:20,9.36,50,-0.52,338,1.8,6,1005.4,1,4.5
3886,12/27/2016 16:25,9.24,50,-0.64,350,2.8,5.3,1005.6,1,4.5
3887,12/27/2016 16:30,9.16,50.5,-0.57,352,3.5,6.5,1005.9,1,4.5
3888,12/27/2016 16:35,8.94,51.3,-0.56,347,3.3,7.1,1005.7,1,4.5
3889,12/27/2016 16:40,8.72,52.1,-0.56,340,2.5,8.1,1005.7,1,4.49
3890,12/27/2016 16:45,8.62,52.4,-0.57,348,2,6.3,1005.8,1,4.48
3891,12/27/2016 16:50,8.47,52.6,-0.66,343,2.5,6.3,1006.1,1,4.48
3892,12/27/2016 16:55,8.37,52.7,-0.72,15,2,6.5,1006,1,4.48
3893,12/27/2016 17:00,8.19,52.9,-0.83,355,2.5,5.8,1006,1,4.48
3894,12/27/2016 17:05,8.05,53,-0.95,1,2.8,7.3,1006.2,1,4.48
3895,12/27/2016 17:10,7.92,53.7,-0.88,355,2,6,1006.3,1,4.43
3896,12/27/2016 17:15,7.74,53.8,-1.02,350,3,6.8,1006.3,1,4.44
3897,12/27/2016 17:20,7.62,54.1,-1.06,0,3,6.5,1006.6,1,4.44
3898,12/27/2016 17:25,7.47,54.3,-1.15,355,4,8.8,1006.4,1,4.43
3899,12/27/2016 17:30,7.29,54.7,-1.22,355,3.3,8.6,1006.4,1,4.43
3900,12/27/2016 17:35,7.14,54.4,-1.43,337,3,8.6,1006.4,1,4.43
3901,12/27/2016 17:40,7.02,54.4,-1.55,341,3.3,8.3,1006.6,1,4.43
3902,12/27/2016 17:45,6.91,54.2,-1.69,348,3.3,7.3,1006.9,1,4.43
3903,12/27/2016 17:50,6.76,54.4,-1.78,341,2.5,5.8,1007.3,1,4.42
3904,12/27/2016 17:55,6.64,54.3,-1.93,348,2.5,6,1007.4,1,4.42
3905,12/27/2016 18:00,6.51,54.4,-2.02,355,2.8,6.5,1007.4,1,4.42
3906,12/27/2016 18:05,6.41,55,-1.97,347,2.5,6.8,1007.2,1,4.42
3907,12/27/2016 18:10,6.31,55.5,-1.94,347,1.8,5,1007.4,1,4.38
3908,12/27/2016 18:15,6.18,55.5,-2.06,341,3.5,8.6,1007.5,1,4.38
3909,12/27/2016 18:20,6.1,55.9,-2.03,4,3.3,6.3,1007.6,1,4.38
3910,12/27/2016 18:25,5.95,56.3,-2.08,345,4,7.3,1007.6,1,4.38
3911,12/27/2016 18:30,5.87,56.9,-2.01,350,2,6.5,1007.2,1,4.38
3912,12/27/2016 18:35,5.8,57.1,-2.03,354,2.5,6.5,1007.7,1,4.38
3913,12/27/2016 18:40,5.67,57.5,-2.06,333,2.3,5.8,1007.5,1,4.38
3914,12/27/2016 18:45,5.59,57.8,-2.06,333,2.5,5.3,1007.5,1,4.38
3915,12/27/2016 18:50,5.59,58,-2.01,8,1.8,5.8,1007.8,1,4.38
3916,12/27/2016 18:55,5.51,58,-2.09,1,2.8,6,1008,1,4.38
3917,12/27/2016 19:00,5.36,58.7,-2.07,320,1.8,4.8,1008.1,1,4.38
3918,12/27/2016 19:05,5.23,59.3,-2.05,317,2.5,5.3,1008.3,1,4.37
3919,12/27/2016 19:10,5.15,59.4,-2.1,326,2.5,4.8,1008.2,1,4.35
3920,12/27/2016 19:15,5.05,59.3,-2.22,324,3,5.8,1008.2,1,4.34
3921,12/27/2016 19:20,4.97,59.3,-2.3,316,3,5.3,1008.3,1,4.36
3922,12/27/2016 19:25,4.92,59.6,-2.28,305,2.3,5,1008.4,1,4.36
3923,12/27/2016 19:30,4.84,59.8,-2.3,303,2,4.5,1008.6,1,4.34
3924,12/27/2016 19:35,4.84,60,-2.26,292,1.5,4,1008.7,1,4.34
3925,12/27/2016 19:40,4.77,59.9,-2.36,293,2,4.8,1008.8,1,4.34
3926,12/27/2016 19:45,4.74,60.5,-2.25,310,2.8,5,1008.8,1,4.34
3927,12/27/2016 19:50,4.74,60.4,-2.27,317,3.3,6.3,1008.9,1,4.34
3928,12/27/2016 19:55,4.71,60.5,-2.27,310,3.3,7.3,1009,1,4.34
3929,12/27/2016 20:00,4.69,60.7,-2.25,305,2,4.5,1008.9,1,4.34
3930,12/27/2016 20:05,4.64,60.8,-2.28,326,1.8,4.5,1009,1,4.34
3931,12/27/2016 20:10,4.69,60.9,-2.21,310,2,5.5,1009.2,1,4.3
3932,12/27/2016 20:15,4.69,61.1,-2.16,303,1.8,5,1009.1,1,4.31
3933,12/27/2016 20:20,4.58,61.1,-2.26,300,2,4.3,1009.3,1,4.32
3934,12/27/2016 20:25,4.58,61.3,-2.22,307,3,6.8,1009.2,1,4.32
3935,12/27/2016 20:30,4.58,61.3,-2.22,314,2,7.3,1009.4,1,4.32
3936,12/27/2016 20:35,4.51,61.4,-2.27,310,3,6.3,1009.4,1,4.32
3937,12/27/2016 20:40,4.51,61.7,-2.2,309,2.5,4.8,1009.3,1,4.33
3938,12/27/2016 20:45,4.48,61.8,-2.2,317,3,6,1009.3,1,4.33
3939,12/27/2016 20:50,4.48,61.8,-2.2,306,2.5,6.8,1009.4,1,4.33
3940,12/27/2016 20:55,4.48,62,-2.16,299,2,4.3,1009.4,1,4.33
3941,12/27/2016 21:00,4.45,62,-2.18,313,2.8,5,1009.4,1,4.33
3942,12/27/2016 21:05,4.45,62,-2.18,300,1.8,4.5,1009.2,1,4.33
3943,12/27/2016 21:10,4.4,62.1,-2.21,319,2.5,5.5,1009.3,1,4.29
3944,12/27/2016 21:15,4.4,62,-2.23,316,2.5,4.8,1009.3,1,4.3
3945,12/27/2016 21:20,4.32,62.1,-2.29,312,2.5,6.5,1009.3,1,4.31
3946,12/27/2016 21:25,4.32,62.2,-2.26,302,2.3,6.3,1009.2,1,4.32
3947,12/27/2016 21:30,4.32,62.4,-2.22,317,2.3,4,1009.3,1,4.32
3948,12/27/2016 21:35,4.22,62.5,-2.3,313,3.3,6,1009,1,4.32
3949,12/27/2016 21:40,4.22,63,-2.19,312,3,5.3,1009.1,1,4.32
3950,12/27/2016 21:45,4.25,62.7,-2.23,313,2.8,5,1008.9,1,4.32
3951,12/27/2016 21:50,4.19,63,-2.22,316,2.8,6,1009.1,1,4.32
3952,12/27/2016 21:55,4.17,63,-2.24,313,3.3,5.8,1009.2,1,4.32
3953,12/27/2016 22:00,4.14,63,-2.27,314,3.3,6,1009.2,1,4.33
3954,12/27/2016 22:05,4.19,63.2,-2.17,323,2.3,5.8,1008.9,1,4.33
3955,12/27/2016 22:10,4.14,63.1,-2.24,324,2.3,4.5,1008.9,1,4.29
3956,12/27/2016 22:15,4.09,63.5,-2.21,316,2.8,6,1008.9,1,4.3
3957,12/27/2016 22:20,4.09,63.3,-2.25,316,2.3,4.8,1009,1,4.3
3958,12/27/2016 22:25,4.04,63.3,-2.3,319,3.5,6,1009,1,4.31
3959,12/27/2016 22:30,3.98,63.4,-2.33,309,3,6,1008.8,1,4.32
3960,12/27/2016 22:35,4.01,63.5,-2.28,326,2.8,6,1008.9,1,4.32
3961,12/27/2016 22:40,3.93,63.5,-2.36,312,3.8,6.8,1009.1,1,4.32
3962,12/27/2016 22:45,3.93,63.9,-2.27,310,3.5,6.3,1009,1,4.32
3963,12/27/2016 22:50,3.98,64,-2.2,314,3.3,6,1009.3,1,4.32
3964,12/27/2016 22:55,3.93,63.8,-2.29,306,2,4.3,1009.4,1,4.32
3965,12/27/2016 23:00,3.88,63.9,-2.32,314,3,5.8,1009.2,1,4.32
3966,12/27/2016 23:05,3.88,63.8,-2.34,314,3,6.3,1009.4,1,4.32
3967,12/27/2016 23:10,3.85,63.8,-2.37,316,2.3,5.3,1009.3,1,4.28
3968,12/27/2016 23:15,3.88,64.2,-2.26,313,2.5,4.8,1009.2,1,4.29
3969,12/27/2016 23:20,3.85,64,-2.33,309,2.5,5.5,1009.3,1,4.3
3970,12/27/2016 23:25,3.91,64.3,-2.21,314,2.5,5.3,1009.2,1,4.3
3971,12/27/2016 23:30,3.83,63.9,-2.37,313,2.5,4.8,1009.1,1,4.31
3972,12/27/2016 23:35,3.85,64.2,-2.28,316,2.5,5.3,1008.9,1,4.32
3973,12/27/2016 23:40,3.8,64,-2.38,314,2.5,5.5,1008.9,1,4.32
3974,12/27/2016 23:45,3.83,64.3,-2.29,316,3,5.8,1009.2,1,4.32
3975,12/27/2016 23:50,3.77,64.3,-2.34,316,2.8,6.5,1008.9,1,4.32
3976,12/27/2016 23:55,3.72,64.2,-2.41,312,2.8,4.5,1009.2,1,4.32
3977,12/28/2016 0:00,3.75,64.7,-2.28,313,2.5,5,1009,1,4.32
3978,12/28/2016 0:05,3.75,64.3,-2.36,305,2,4.5,1009.1,1,4.32
3979,12/28/2016 0:10,3.72,64.3,-2.39,309,1.8,4.3,1009,1,4.28
3980,12/28/2016 0:15,3.7,64.1,-2.46,307,1.5,3.8,1009.1,1,4.29
3981,12/28/2016 0:20,3.64,64.2,-2.48,313,3,5.5,1008.9,1,4.3
3982,12/28/2016 0:25,3.67,64.2,-2.46,312,2.3,4,1008.9,1,4.3
3983,12/28/2016 0:30,3.67,64.4,-2.42,309,2,3.5,1009,1,4.3
3984,12/28/2016 0:35,3.64,64.3,-2.46,312,3,5.8,1009,1,4.31
3985,12/28/2016 0:40,3.59,64.4,-2.49,310,3.5,5,1008.9,1,4.32
3986,12/28/2016 0:45,3.56,64.4,-2.52,313,2.8,5.5,1008.9,1,4.32
3987,12/28/2016 0:50,3.51,64.3,-2.59,312,3,5,1009,1,4.32
3988,12/28/2016 0:55,3.49,64.2,-2.63,314,3,5,1008.9,1,4.32
3989,12/28/2016 1:00,3.54,64.4,-2.54,317,2.3,4.3,1009.2,1,4.32
3990,12/28/2016 1:05,3.51,64.8,-2.48,309,3,5.3,1009.2,1,4.32
3991,12/28/2016 1:10,3.51,64.2,-2.61,306,3,5.8,1009.2,1,4.27
3992,12/28/2016 1:15,3.54,64.3,-2.56,313,2,4.5,1009.2,1,4.29
3993,12/28/2016 1:20,3.62,64.4,-2.47,323,1.8,3.5,1009.2,1,4.29
3994,12/28/2016 1:25,3.67,64.2,-2.46,323,1.5,5.3,1009.2,1,4.3
3995,12/28/2016 1:30,3.54,63.8,-2.67,313,1.8,3.8,1009.2,1,4.3
3996,12/28/2016 1:35,3.51,63.8,-2.69,316,2.5,5.3,1009.4,1,4.3
3997,12/28/2016 1:40,3.51,63.7,-2.71,314,2,3.8,1009.4,1,4.3
3998,12/28/2016 1:45,3.49,63.6,-2.76,314,2.5,4.3,1009.4,1,4.3
3999,12/28/2016 1:50,3.46,63.5,-2.81,314,2.8,5.3,1009.5,1,4.31
4000,12/28/2016 1:55,3.49,63.5,-2.78,307,2.3,4.8,1009.6,1,4.31
4001,12/28/2016 2:00,3.43,63.5,-2.83,312,3,5.3,1009.7,1,4.32
4002,12/28/2016 2:05,3.49,63.6,-2.76,313,2.5,4.8,1009.8,1,4.34
4003,12/28/2016 2:10,3.46,63.5,-2.81,313,2.5,4,1009.9,1,4.27
4004,12/28/2016 2:15,3.43,63.2,-2.9,312,2.8,5.3,1009.9,1,4.28
4005,12/28/2016 2:20,3.49,63.4,-2.8,321,1.3,2.8,1010,1,4.28
4006,12/28/2016 2:25,3.43,63.4,-2.85,310,2,3.8,1010,1,4.29
4007,12/28/2016 2:30,3.43,63.4,-2.85,314,1,2.5,1009.9,1,4.29
4008,12/28/2016 2:35,3.43,63.2,-2.9,305,1.8,3.8,1010.1,1,4.3
4009,12/28/2016 2:40,3.49,63.2,-2.85,306,1.5,4.3,1010.1,1,4.3
4010,12/28/2016 2:45,3.46,63.3,-2.85,310,2.3,4,1010.1,1,4.3
4011,12/28/2016 2:50,3.41,63.5,-2.86,307,1.8,3.8,1010.2,1,4.3
4012,12/28/2016 2:55,3.38,63.4,-2.9,309,1.8,3.5,1010,1,4.3
4013,12/28/2016 3:00,3.41,63.8,-2.79,309,2.3,4,1010.1,1,4.3
4014,12/28/2016 3:05,3.41,63.3,-2.9,309,1.8,3,1010,1,4.3
4015,12/28/2016 3:10,3.46,63.4,-2.83,300,1.5,3.5,1010.1,1,4.27
4016,12/28/2016 3:15,3.46,63.4,-2.83,289,1,2.8,1010.2,1,4.27
4017,12/28/2016 3:20,3.46,63.5,-2.81,274,0.8,2.5,1010.2,1,4.28
4018,12/28/2016 3:25,3.43,63.4,-2.85,298,1.5,4,1010.2,1,4.28
4019,12/28/2016 3:30,3.43,63.5,-2.83,324,1.3,4.3,1010.3,1,4.29
4020,12/28/2016 3:35,3.41,63.8,-2.79,316,1.8,3.5,1010.3,1,4.29
4021,12/28/2016 3:40,3.49,63.8,-2.72,317,1.8,4,1010.3,1,4.29
4022,12/28/2016 3:45,3.51,63.8,-2.69,312,2.8,4.5,1010.5,1,4.3
4023,12/28/2016 3:50,3.51,63.5,-2.76,312,3,6,1010.4,1,4.3
4024,12/28/2016 3:55,3.54,63.3,-2.77,313,2.3,4.3,1010.4,1,4.3
4025,12/28/2016 4:00,3.59,63.4,-2.7,324,1,3,1010.4,1,4.3
4026,12/28/2016 4:05,3.56,63,-2.81,314,1.3,3.5,1010.5,1,4.3
4027,12/28/2016 4:10,3.59,63.8,-2.62,314,2.3,4.3,1010.6,1,4.27
4028,12/28/2016 4:15,3.56,63.6,-2.69,312,1.8,3.5,1010.9,1,4.27
4029,12/28/2016 4:20,3.49,63.4,-2.8,309,1.8,3.5,1010.9,1,4.28
4030,12/28/2016 4:25,3.41,63.7,-2.81,307,2,3.8,1010.9,1,4.28
4031,12/28/2016 4:30,3.43,63.8,-2.77,306,1.8,4,1011,1,4.28
4032,12/28/2016 4:35,3.43,64.1,-2.71,313,2,3.5,1010.9,1,4.29
4033,12/28/2016 4:40,3.41,64,-2.75,298,1.5,3.8,1011,1,4.29
4034,12/28/2016 4:45,3.41,64.1,-2.73,313,2,3.5,1011.1,1,4.29
4035,12/28/2016 4:50,3.43,64.3,-2.66,312,1,2.8,1011.3,1,4.29
4036,12/28/2016 4:55,3.41,64.2,-2.71,316,1.8,4.3,1011.3,1,4.29
4037,12/28/2016 5:00,3.41,64.3,-2.69,310,2.3,4.3,1011.4,1,4.29
4038,12/28/2016 5:05,3.43,64.4,-2.64,320,1,2.8,1011.4,1,4.29
4039,12/28/2016 5:10,3.43,64.3,-2.66,303,1,2.8,1011.5,1,4.25
4040,12/28/2016 5:15,3.41,64.3,-2.69,319,1,2.3,1011.7,1,4.27
4041,12/28/2016 5:20,3.38,64.5,-2.67,282,0.3,1.5,1011.6,1,4.27
4042,12/28/2016 5:25,3.33,64.7,-2.68,306,1.5,2.8,1011.6,1,4.28
4043,12/28/2016 5:30,3.3,64.9,-2.66,305,1.3,4.3,1011.6,1,4.28
4044,12/28/2016 5:35,3.27,65.1,-2.65,313,2,4.3,1011.8,1,4.28
4045,12/28/2016 5:40,3.27,65.4,-2.59,314,2,4.3,1011.6,1,4.28
4046,12/28/2016 5:45,3.22,65.5,-2.62,317,2.5,5.8,1011.7,1,4.29
4047,12/28/2016 5:50,3.25,65.8,-2.53,317,2.5,5.3,1011.9,1,4.29
4048,12/28/2016 5:55,3.19,66.2,-2.5,317,2.5,5.8,1011.7,1,4.29
4049,12/28/2016 6:00,3.14,66.5,-2.49,320,3,5.3,1011.8,1,4.29
4050,12/28/2016 6:05,3.09,67,-2.44,320,3.3,5.8,1011.9,1,4.29
4051,12/28/2016 6:10,3.09,67.4,-2.36,323,2,4.3,1011.9,1,4.25
4052,12/28/2016 6:15,3.06,67.9,-2.28,316,2.5,5.3,1012.1,1,4.26
4053,12/28/2016 6:20,3.06,68.6,-2.14,330,2.3,5,1012.1,1,4.27
4054,12/28/2016 6:25,3.06,68.8,-2.1,334,1.5,4.8,1012.2,1,4.27
4055,12/28/2016 6:30,3.04,69.1,-2.07,329,1.5,4.5,1012.3,1,4.27
4056,12/28/2016 6:35,2.98,69.7,-2.01,317,1.8,3.8,1012.2,1,4.27
4057,12/28/2016 6:40,2.9,69.9,-2.04,312,2,3.8,1012.2,1,4.28
4058,12/28/2016 6:45,2.96,70.1,-1.95,313,1.5,4.3,1012.5,1,4.28
4059,12/28/2016 6:50,2.88,70,-2.05,307,2.5,4.5,1012.4,1,4.28
4060,12/28/2016 6:55,2.88,70,-2.05,309,2.8,4.3,1012.5,1,4.28
4061,12/28/2016 7:00,2.9,69.8,-2.06,316,2,4.8,1012.6,2,4.28
4062,12/28/2016 7:05,2.9,69.7,-2.08,320,2.3,4.5,1012.6,3,4.28
4063,12/28/2016 7:10,2.88,69.5,-2.15,316,2.5,4.5,1012.6,6,4.25
4064,12/28/2016 7:15,2.93,69.1,-2.17,317,2.5,4.8,1012.6,11,4.26
4065,12/28/2016 7:20,2.88,68.9,-2.26,314,2.8,4.8,1012.8,14,4.28
4066,12/28/2016 7:25,2.82,69.1,-2.28,307,2.5,5.5,1012.8,16,4.3
4067,12/28/2016 7:30,2.88,69.2,-2.2,307,1.3,3.8,1012.9,22,4.33
4068,12/28/2016 7:35,2.8,68.9,-2.34,310,2.3,4.5,1012.8,26,4.36
4069,12/28/2016 7:40,2.77,68.5,-2.44,316,2.8,6,1012.9,26,4.42
4070,12/28/2016 7:45,2.9,67.9,-2.44,314,1.8,4.5,1012.9,66,4.53
4071,12/28/2016 7:50,2.85,67.7,-2.53,314,2,4.3,1012.9,56,4.54
4072,12/28/2016 7:55,3.12,66.4,-2.53,312,2.3,5.3,1012.9,114,4.56
4073,12/28/2016 8:00,3.3,65.1,-2.62,307,2,4.8,1013,156,4.58
4074,12/28/2016 8:05,3.35,64.1,-2.78,312,2.5,5.8,1013,178,4.59
4075,12/28/2016 8:10,3.49,64.2,-2.63,313,2.8,4.8,1013.1,187,4.55
4076,12/28/2016 8:15,3.38,64,-2.78,314,2.5,5,1013.2,136,4.56
4077,12/28/2016 8:20,3.3,63.5,-2.96,309,3,5,1013.4,48,4.56
4078,12/28/2016 8:25,3.3,62.8,-3.11,319,3.3,6,1013.3,56,4.56
4079,12/28/2016 8:30,3.33,62.8,-3.08,314,2.8,6,1013.4,66,4.56
4080,12/28/2016 8:35,3.38,61.5,-3.31,314,3,5.8,1013.5,82,4.56
4081,12/28/2016 8:40,3.49,60.9,-3.34,326,1.5,4.3,1013.5,38,4.56
4082,12/28/2016 8:45,3.35,60.7,-3.51,320,1.8,4,1013.6,29,4.56
4083,12/28/2016 8:50,3.77,60.1,-3.25,321,2.3,4.8,1013.6,228,4.56
4084,12/28/2016 8:55,4.17,58.9,-3.15,316,2.3,5.3,1013.9,243,4.56
4085,12/28/2016 9:00,4.32,57,-3.44,323,2,6,1013.9,264,4.56
4086,12/28/2016 9:05,4.27,55.3,-3.89,317,2.3,5.5,1013.7,267,4.56
4087,12/28/2016 9:10,4.38,54,-4.11,326,2.3,6.8,1013.9,271,4.55
4088,12/28/2016 9:15,4.38,54.1,-4.09,316,4,6.8,1013.9,288,4.56
4089,12/28/2016 9:20,4.95,52.5,-3.95,326,2,5.5,1014.1,319,4.56
4090,12/28/2016 9:25,4.58,51.9,-4.44,314,3.3,9.1,1014.1,261,4.56
4091,12/28/2016 9:30,4.48,52.2,-4.46,327,2.3,5.8,1014.1,157,4.56
4092,12/28/2016 9:35,5.28,52.1,-3.74,355,3,8.6,1014.1,447,4.56
4093,12/28/2016 9:40,4.97,51.4,-4.21,329,2.5,6.3,1014.2,436,4.56
4094,12/28/2016 9:45,5.64,49.7,-4.04,347,2,7.6,1014.2,407,4.56
4095,12/28/2016 9:50,4.77,50.8,-4.56,316,3.3,6.5,1014.1,341,4.56
4096,12/28/2016 9:55,4.51,51,-4.75,319,2.8,5.5,1014.1,259,4.57
4097,12/28/2016 10:00,4.97,49.2,-4.79,354,1.8,5.5,1014,144,4.57
4098,12/28/2016 10:05,4.45,49.6,-5.16,348,3.5,7.3,1014.1,128,4.57
4099,12/28/2016 10:10,4.58,49.5,-5.07,347,2.5,6.3,1014,198,4.56
4100,12/28/2016 10:15,5.26,48.5,-4.72,3,2.3,6,1014.1,309,4.56
4101,12/28/2016 10:20,5.97,47.9,-4.22,355,2.8,6.3,1014,371,4.56
4102,12/28/2016 10:25,6.08,46.7,-4.46,350,3,7.1,1013.9,517,4.56
4103,12/28/2016 10:30,6.2,46,-4.55,344,2.8,6,1013.8,503,4.57
4104,12/28/2016 10:35,5.26,45.4,-5.59,355,2.8,6.8,1013.9,219,4.57
4105,12/28/2016 10:40,4.74,46.8,-5.66,337,3.3,7.1,1013.9,148,4.57
4106,12/28/2016 10:45,4.95,47,-5.42,3,2.3,5.5,1013.9,227,4.57
4107,12/28/2016 10:50,5.82,45.2,-5.13,355,2,5.3,1013.9,247,4.57
4108,12/28/2016 10:55,5.57,45.8,-5.19,348,1.8,5,1013.9,111,4.57
4109,12/28/2016 11:00,5.05,45.4,-5.78,347,1.8,6.3,1013.9,64,4.57
4110,12/28/2016 11:05,4.71,44.8,-6.26,3,3.5,8.8,1014,66,4.57
4111,12/28/2016 11:10,4.53,44.8,-6.42,355,4.3,8.6,1013.9,91,4.54
4112,12/28/2016 11:15,4.43,44.3,-6.66,354,4.3,8.3,1013.9,107,4.56
4113,12/28/2016 11:20,4.61,44.6,-6.41,350,2.5,6.5,1014,113,4.57
4114,12/28/2016 11:25,4.58,43.9,-6.64,344,3.8,7.8,1014,147,4.57
4115,12/28/2016 11:30,4.71,43.7,-6.58,6,3,6.3,1013.9,156,4.58
4116,12/28/2016 11:35,4.79,43.7,-6.51,338,2,5,1013.9,99,4.58
4117,12/28/2016 11:40,4.74,44.4,-6.35,326,2,5.3,1013.9,124,4.59
4118,12/28/2016 11:45,4.66,44.1,-6.51,352,3.5,7.1,1014,154,4.59
4119,12/28/2016 11:50,5.05,43.9,-6.22,0,1.5,4.3,1014,188,4.59
4120,12/28/2016 11:55,4.97,43.8,-6.32,350,3,6,1014.1,211,4.59
4121,12/28/2016 12:00,4.74,43.5,-6.62,355,4,7.8,1014.1,212,4.59
4122,12/28/2016 12:05,4.92,43.4,-6.48,350,2.8,7.8,1014.1,217,4.59
4123,12/28/2016 12:10,4.82,44.3,-6.31,324,2.8,6.8,1014,221,4.56
4124,12/28/2016 12:15,4.87,43.2,-6.59,317,3.5,6.8,1013.9,406,4.57
4125,12/28/2016 12:20,5.9,41.9,-6.06,317,2.5,6.3,1013.7,391,4.57
4126,12/28/2016 12:25,6.05,40.5,-6.36,344,1.8,7.6,1013.7,174,4.59
4127,12/28/2016 12:30,5.1,41.8,-6.81,4,3,8.8,1013.8,163,4.59
4128,12/28/2016 12:35,5,42.4,-6.72,350,3.8,7.6,1013.9,452,4.59
4129,12/28/2016 12:40,6.28,40.9,-6.02,341,3.3,7.1,1013.6,478,4.59
4130,12/28/2016 12:45,6.08,40.5,-6.34,355,3.5,6.8,1013.8,429,4.59
4131,12/28/2016 12:50,5.87,40.1,-6.65,7,4.3,8.1,1013.6,441,4.59
4132,12/28/2016 12:55,6.05,41.1,-6.17,327,3.3,7.8,1013.9,438,4.59
4133,12/28/2016 13:00,6.76,40,-5.88,4,2.3,4.5,1013.9,442,4.59
4134,12/28/2016 13:05,6.41,40.5,-6.04,337,2.5,6.3,1013.7,468,4.59
4135,12/28/2016 13:10,6.23,39.9,-6.39,309,2.8,5.3,1013.8,361,4.56
4136,12/28/2016 13:15,5.39,40.4,-6.99,323,2.5,6,1013.8,97,4.57
4137,12/28/2016 13:20,4.92,40.4,-7.41,314,2.8,6.5,1013.9,84,4.58
4138,12/28/2016 13:25,5.08,39.8,-7.47,343,2.5,9.8,1013.9,113,4.59
4139,12/28/2016 13:30,4.9,40.4,-7.44,351,4.3,8.6,1014,119,4.59
4140,12/28/2016 13:35,4.84,40.3,-7.51,348,3.5,8.1,1014.3,117,4.59
4141,12/28/2016 13:40,4.84,41.4,-7.17,0,2.5,6,1014.2,103,4.59
4142,12/28/2016 13:45,4.64,42.4,-7.04,0,4,7.8,1014.4,94,4.59
4143,12/28/2016 13:50,4.82,42.8,-6.76,3,3,6.8,1014.2,84,4.59
4144,12/28/2016 13:55,4.66,43,-6.84,347,2.5,5.3,1014.4,72,4.59
4145,12/28/2016 14:00,4.48,43.2,-6.94,355,4.5,7.8,1014.2,66,4.59
4146,12/28/2016 14:05,4.48,43.5,-6.85,355,3.3,8.3,1014.4,66,4.59
4147,12/28/2016 14:10,4.32,44.1,-6.82,347,4,7.8,1014.5,67,4.56
4148,12/28/2016 14:15,4.56,44.6,-6.46,355,2.8,7.6,1014.7,76,4.57
4149,12/28/2016 14:20,4.61,45,-6.29,341,1.5,5.8,1014.7,93,4.6
4150,12/28/2016 14:25,5.1,45.4,-5.73,344,2.3,4.8,1014.6,224,4.59
4151,12/28/2016 14:30,5.72,43.6,-5.7,345,1.8,6.5,1014.8,212,4.59
4152,12/28/2016 14:35,5.36,43.9,-5.93,341,2.3,5.8,1014.8,199,4.59
4153,12/28/2016 14:40,5.44,43.4,-6.01,320,1.8,4,1014.7,188,4.59
4154,12/28/2016 14:45,5.26,43.3,-6.21,355,2.8,7.8,1014.8,178,4.59
4155,12/28/2016 14:50,5.02,43,-6.51,340,1.8,4.3,1014.8,166,4.59
4156,12/28/2016 14:55,5.02,43.5,-6.36,324,2.5,6,1015,154,4.59
4157,12/28/2016 15:00,4.9,43.5,-6.48,344,2.3,5.8,1015.2,144,4.59
4158,12/28/2016 15:05,5.05,42.9,-6.52,347,2.3,6,1015.2,132,4.59
4159,12/28/2016 15:10,5.1,43.6,-6.26,355,2.5,6,1015.2,122,4.56
4160,12/28/2016 15:15,4.87,43.7,-6.44,320,2,5.5,1015.3,107,4.57
4161,12/28/2016 15:20,4.77,43.9,-6.48,337,2,4.5,1015.3,92,4.58
4162,12/28/2016 15:25,4.45,45.2,-6.38,327,2.5,5,1015.5,78,4.59
4163,12/28/2016 15:30,4.38,45.5,-6.36,331,2,4,1015.4,61,4.59
4164,12/28/2016 15:35,3.91,46,-6.65,314,2.8,6,1015.7,16,4.59
4165,12/28/2016 15:40,3.88,46.4,-6.56,324,1.8,4.3,1015.7,16,4.59
4166,12/28/2016 15:45,3.91,46.4,-6.54,302,0.8,3.3,1015.9,13,4.59
